Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.366423551621047,56.0,37.0,1003.3,5.764705882352941,0.0
2.2,6.366423551621047,26.0,66.0,1014.2192669598613,5.238148171829258,1.0
0.0,8.7,50.0,38.0,1005.5,6.0,0.0
10.0,6.366423551621047,31.0,40.0,1000.2,6.8125,0.0
9.2,7.5,50.0,57.0,1014.7,5.0,1.0
1.6,8.6,39.30769230769231,62.0,998.6,6.0,1.0
0.0,1.2,39.30769230769231,72.0,1019.1,8.0,1.0
0.0,6.366423551621047,41.0,65.0,1014.2192669598613,5.238148171829258,0.0
0.0,13.4,30.0,61.0,1020.1,7.0,0.0
0.0,6.366423551621047,54.0,24.0,1012.5,6.75,0.0
28.0,6.366423551621047,52.0,77.0,1011.5,5.9743589743589745,1.0
0.0,6.366423551621047,39.0,28.0,1007.6,5.238148171829258,0.0
11.4,10.1,30.0,63.0,1003.5,7.0,0.0
36.0,0.0,35.0,95.0,1014.6,8.0,1.0
0.0,6.366423551621047,26.0,68.0,1009.9,5.238148171829258,1.0
0.0,9.9,56.0,52.0,1014.2,7.0,0.0
2.6,4.1,35.0,77.0,1010.0,8.0,1.0
11.0,0.9,91.0,91.0,1002.5,6.0,1.0
0.0,8.074193548387095,28.0,70.0,1018.8,6.0,0.0
0.0,5.902325581395348,50.0,51.0,1023.3,5.674418604651163,1.0
2.6,6.366423551621047,19.0,60.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,56.0,13.0,1007.5,6.75,0.0
0.0,13.5,41.0,35.0,1018.3,0.0,0.0
0.0,10.0,33.0,38.0,1022.6,0.0,0.0
0.0,6.366423551621047,30.0,58.0,1010.6,5.238148171829258,1.0
4.6,6.366423551621047,31.0,79.0,1014.2192669598613,5.238148171829258,0.0
8.0,0.5,57.0,71.0,1008.4,8.0,1.0
0.0,10.7,39.0,19.0,1022.2,0.0,0.0
0.0,6.366423551621047,43.0,44.0,1016.3,5.238148171829258,0.0
0.0,6.8,31.0,32.0,1028.2,0.0,1.0
9.0,8.133333333333333,37.0,42.0,1016.1,1.0,1.0
0.0,8.3,42.28576674546738,88.0,1013.6,6.0,0.0
0.6,0.0,54.0,85.0,1022.9,8.0,1.0
0.2,4.5,67.0,89.0,1005.0,6.0,1.0
0.0,4.4,43.0,61.0,1020.3,7.0,0.0
0.0,10.4,41.0,29.0,1019.6,1.0,0.0
0.0,7.408333333333335,30.0,51.0,1024.7,1.0,0.0
2.6,6.366423551621047,52.0,71.0,1025.8,5.238148171829258,1.0
0.6,7.1,39.0,38.0,1017.5,7.0,0.0
0.0,6.366423551621047,28.0,67.0,1019.5,5.238148171829258,0.0
11.6,0.0,49.01724137931034,72.0,1016.0,8.0,1.0
0.0,6.366423551621047,31.0,48.0,1010.8,5.238148171829258,0.0
1.6,7.9,57.0,53.0,1015.9,5.173913043478261,1.0
0.0,8.5,33.0,58.0,1010.4,4.0,0.0
0.6,5.498275862068967,26.0,62.0,1018.2,1.0,0.0
0.6,1.3,43.0,76.0,1014.8,8.0,1.0
0.0,6.366423551621047,15.0,25.0,1019.5,5.238148171829258,0.0
0.2,2.3,50.0,81.0,1014.0,8.0,1.0
20.8,6.366423551621047,31.0,67.0,1012.3,5.238148171829258,0.0
0.0,6.366423551621047,33.0,61.0,1012.3,5.238148171829258,0.0
0.0,6.366423551621047,52.0,86.0,1012.4,6.8125,1.0
0.0,6.366423551621047,44.0,43.0,1013.1,5.238148171829258,0.0
9.6,6.4,17.0,58.0,1019.6,4.0,0.0
0.0,7.1,28.0,72.0,1022.6,1.0,1.0
0.6,6.366423551621047,41.0,69.0,1014.4,8.0,1.0
0.0,10.5,28.0,68.0,1007.1,6.0,0.0
0.0,6.366423551621047,46.0,21.0,1021.4,6.0588235294117645,0.0
0.0,6.366423551621047,30.0,32.0,1025.9,6.0,0.0
0.0,9.2,37.0,52.0,1014.3,1.0,1.0
0.0,12.0,57.0,25.0,1005.4,3.0,0.0
0.0,6.366423551621047,26.0,63.0,1023.9,5.238148171829258,0.0
0.0,9.4,69.0,28.0,1007.5,1.0,0.0
13.4,6.366423551621047,72.0,78.0,1009.9,5.238148171829258,1.0
1.2,4.9,35.0,71.0,1024.6,7.0,1.0
0.0,6.366423551621047,96.0,66.0,1001.7,8.0,1.0
0.0,2.9,39.0,47.0,1015.9,7.0,1.0
0.2,6.366423551621047,56.0,65.0,1006.0,6.0,1.0
1.8,6.366423551621047,24.0,63.0,1009.6,5.238148171829258,1.0
0.0,6.366423551621047,15.0,39.0,1025.2,5.238148171829258,0.0
0.0,1.7,56.0,95.0,991.4,8.0,1.0
0.0,5.498275862068967,37.0,67.0,1021.7,5.546875,0.0
0.2,1.3,39.0,93.0,1010.1,7.0,1.0
55.0,4.4,30.0,79.0,1016.6,7.0,1.0
5.0,6.366423551621047,65.0,80.0,1015.2,5.238148171829258,1.0
0.0,6.829268292682924,42.28576674546738,69.63157894736842,1012.3,2.0,0.0
0.8,10.0,48.0,18.0,1012.5,6.0,0.0
0.0,6.5,37.0,42.0,1011.9,4.0,1.0
70.8,0.2,78.0,77.0,1001.0,8.0,1.0
0.0,6.895652173913043,41.0,40.0,1010.4,5.666666666666667,1.0
0.0,10.9,39.30769230769231,21.0,1004.6,3.0,0.0
2.6,4.913333333333333,54.0,59.0,1024.8,8.0,1.0
1.4,6.366423551621047,30.0,62.0,1009.6,5.764705882352941,0.0
0.0,6.366423551621047,31.0,44.0,1012.2400000000001,3.0,0.0
0.0,9.9,39.30769230769231,65.0,1021.2,6.0,0.0
0.0,6.366423551621047,50.0,82.0,1010.9,5.238148171829258,1.0
0.0,5.902325581395348,41.0,36.0,1013.2,5.674418604651163,0.0
7.4,0.3,37.0,83.0,998.4,7.0,1.0
0.0,9.8,37.0,58.0,1011.3,3.0,0.0
0.0,9.2,31.0,48.0,1007.1,5.0,1.0
16.2,5.0,33.0,65.0,1001.2,6.0,1.0
0.6,7.4,67.0,57.0,1011.4,3.0,0.0
3.6,6.366423551621047,26.0,83.0,1014.2192669598613,5.238148171829258,1.0
7.0,3.4,72.0,74.0,1012.0,3.0,1.0
0.0,6.236666666666667,28.0,84.0,1023.1,5.0,1.0
0.4,0.8,33.0,98.0,1024.5,5.0,1.0
0.0,0.7,54.0,76.0,1010.1,7.0,1.0
1.0,2.7,69.0,69.0,1008.8,6.0,1.0
0.2,6.366423551621047,28.0,63.0,1018.0,8.0,1.0
30.0,6.236666666666667,31.0,93.0,1012.1,8.0,1.0
0.0,11.4,37.0,29.0,1010.9,1.0,0.0
8.0,6.366423551621047,33.0,90.0,1009.8,8.0,1.0
0.0,0.2,37.0,75.0,1017.1,7.0,1.0
34.4,6.366423551621047,43.0,92.0,1019.6,5.666666666666667,1.0
0.0,6.366423551621047,69.0,42.0,1010.7,5.238148171829258,0.0
0.0,0.6,41.0,73.0,1012.2,8.0,1.0
1.2,10.5,52.0,39.0,1017.4,1.0,0.0
0.0,6.366423551621047,24.0,43.0,1010.6,6.75,0.0
0.0,6.366423551621047,37.0,48.0,1017.3,5.666666666666667,0.0
0.2,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,4.947368421052632,1.0
0.0,10.5,39.0,51.0,1012.0,4.0,0.0
0.0,11.7,39.30769230769231,58.0,1025.7,1.0,0.0
3.0,6.366423551621047,41.0,58.0,1015.5,5.238148171829258,1.0
0.0,5.041666666666666,22.0,40.0,1021.2,5.238148171829258,0.0
0.0,6.366423551621047,31.0,77.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,54.0,58.0,1008.4,5.238148171829258,1.0
0.2,4.6,44.0,59.0,1023.4,5.1891891891891895,0.0
0.0,6.8,31.0,57.0,1011.6,3.0,0.0
0.0,1.2,69.0,47.0,1017.4,7.0,0.0
0.0,4.8,31.0,47.0,1022.9,6.0,0.0
2.8,6.366423551621047,20.0,80.0,1014.2192669598613,5.238148171829258,1.0
0.0,5.041666666666666,40.595238095238095,22.0,1008.0,5.238148171829258,0.0
11.8,6.0175438596491215,37.0,52.0,1011.9,4.0,0.0
0.0,10.5,33.0,64.0,1016.4,3.0,1.0
0.0,6.366423551621047,56.0,80.0,1024.9,7.0,1.0
15.2,5.9,43.0,43.0,1019.7,7.0,0.0
0.0,9.6,39.0,61.0,1025.1,2.0,0.0
3.3424242424242423,5.498275862068967,31.0,43.0,1016.1,8.0,0.0
0.0,9.0,63.0,46.0,1012.0,4.15625,1.0
2.0,6.366423551621047,22.0,96.0,1022.3,8.0,1.0
0.2,6.2,35.0,61.0,1013.1,5.238148171829258,1.0
0.0,8.133333333333333,24.0,30.0,1018.9,6.0,0.0
1.2,6.366423551621047,15.0,73.0,1021.7,6.75,0.0
0.0,6.366423551621047,26.0,13.0,1014.2192669598613,5.238148171829258,0.0
6.6,2.0,48.0,70.0,1004.4,8.0,1.0
16.2,3.1,59.0,69.0,1009.0,7.0,1.0
0.0,7.0,43.0,66.0,1013.7,6.0,0.0
0.4,6.366423551621047,30.0,62.354166666666664,1030.0,5.238148171829258,0.0
0.0,0.0,91.0,92.0,1008.3,7.0,1.0
10.2,1.2,56.0,75.0,1027.8,8.0,1.0
0.0,4.2,20.0,54.0,1011.6,8.0,1.0
0.0,6.366423551621047,50.0,36.0,1014.2192669598613,5.238148171829258,0.0
0.2,12.0,37.0,34.0,1021.0,1.0,0.0
0.0,7.408333333333335,28.0,54.0,1022.0,8.0,0.0
2.0,6.366423551621047,44.0,98.0,1024.2,6.0,0.0
4.2,6.8,48.0,49.0,1007.9,4.928571428571429,0.0
0.2,8.7,35.0,61.0,1018.3,2.0,0.0
27.2,7.8,30.0,68.0,1007.8,6.0,1.0
1.4,6.366423551621047,46.0,80.0,1011.9,5.238148171829258,1.0
0.0,3.3,44.0,44.0,1006.6,5.238148171829258,0.0
11.6,8.5,59.0,59.0,1007.7,2.0,1.0
0.0,7.408333333333335,41.0,78.0,1013.4893617021276,4.756756756756757,1.0
1.4,6.8,33.0,48.0,1019.2,2.0,1.0
0.0,5.551282051282052,28.0,35.0,1024.3,3.0,0.0
0.0,12.4,37.0,19.0,1012.5,1.0,0.0
1.4,5.902325581395348,20.0,55.0,1024.1,5.674418604651163,0.0
1.4,6.366423551621047,24.0,50.0,1015.8,6.8125,1.0
0.0,10.3,35.0,48.0,1019.4,7.0,0.0
18.4,6.366423551621047,50.0,87.0,1002.6,5.238148171829258,1.0
0.0,11.4,41.0,39.0,1011.2,1.0,1.0
0.0,9.8,31.0,28.0,1017.5,0.0,0.0
0.0,0.3,44.0,31.0,1002.8,7.0,1.0
14.8,7.3,72.0,68.0,1014.2,8.0,1.0
0.0,6.366423551621047,17.0,76.0,1017.8,5.238148171829258,1.0
0.0,9.1,24.0,26.0,1016.9,0.0,1.0
0.2,6.60161290322581,24.0,66.0,1023.9,6.377049180327869,0.0
7.0,6.366423551621047,50.0,67.0,1021.8,5.666666666666667,1.0
6.2,1.0,39.30769230769231,78.0,1008.2,8.0,1.0
1.6,6.366423551621047,67.0,52.0,1012.8,4.0,0.0
0.0,6.366423551621047,33.0,55.0,1022.3,8.0,0.0
0.0,0.7,13.0,84.0,1026.2,7.0,0.0
2.0,6.366423551621047,48.0,61.0,1018.4,5.238148171829258,1.0
0.2,7.8,72.0,53.0,1012.5,5.238148171829258,1.0
2.4,1.8,37.0,93.0,1025.6,8.0,1.0
13.2,3.8,54.0,70.0,1004.3,5.238148171829258,1.0
39.4,6.366423551621047,67.0,78.0,1017.6,5.238148171829258,1.0
17.4,1.5,91.0,90.0,985.5,8.0,1.0
0.0,7.8,50.0,57.0,1017.5,7.0,1.0
0.0,4.4,31.0,62.0,1023.1,7.0,0.0
3.2,1.6,59.0,77.0,1003.7,5.238148171829258,1.0
0.0,11.4,54.0,27.0,1006.4,3.0,0.0
1.6,6.366423551621047,11.0,99.0,1020.5,5.238148171829258,1.0
5.2,6.366423551621047,17.0,99.0,1014.2192669598613,5.238148171829258,1.0
1.6,2.2,57.0,60.0,1009.6,5.173913043478261,1.0
19.4,11.3,65.0,51.0,1018.2,6.0,0.0
0.4,0.0,22.0,83.0,1018.2,8.0,1.0
0.0,6.366423551621047,48.0,36.44444444444444,1005.3,1.0,1.0
0.0,11.0,35.0,50.0,1011.5,3.0,0.0
4.4,5.3,39.75,70.0,1018.7,7.0,0.0
0.2,6.366423551621047,33.0,53.0,1012.5,5.666666666666667,0.0
36.2,8.6,33.0,70.0,1008.6,6.0,1.0
5.2,6.366423551621047,35.0,93.0,1032.2,5.238148171829258,1.0
0.0,6.366423551621047,57.0,55.0,1009.5,5.238148171829258,1.0
20.6,5.3,56.0,83.0,1021.2,3.0,1.0
7.0,6.3,35.0,89.0,1026.6,4.0,1.0
18.8,6.366423551621047,69.0,54.0,1010.8,5.238148171829258,1.0
0.0,11.8,43.0,21.0,1021.5,0.0,0.0
1.8,6.895652173913043,26.0,90.0,1008.4,8.0,1.0
0.0,7.3,33.0,84.0,1004.4,7.0,1.0
0.0,4.913333333333333,46.0,53.0,1013.0,5.288888888888889,0.0
0.0,6.366423551621047,63.0,36.0,1010.3,6.0,0.0
2.6,0.7,35.0,85.0,1015.2,7.0,1.0
0.0,11.1,65.0,36.0,1018.6,4.15625,0.0
1.8,9.106666666666667,56.0,66.0,1006.4,7.0,0.0
0.0,11.5,37.0,13.0,1021.8,0.0,0.0
1.8,6.366423551621047,54.0,98.0,1018.6,8.0,1.0
3.8,7.1,63.0,79.0,1006.6,6.0,1.0
0.0,6.366423551621047,26.0,69.0,1018.0,6.8125,1.0
0.0,6.0,56.0,32.0,1021.1,6.0,0.0
0.0,11.6,41.0,29.0,1012.5,3.0,0.0
5.2,6.366423551621047,39.0,77.0,1017.5,8.0,0.0
1.6,12.7,48.0,23.0,1012.7,1.0,0.0
0.4,6.366423551621047,35.0,52.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,31.0,15.0,1017.4,6.75,1.0
1.2,3.2,48.0,57.0,1021.4,7.0,1.0
0.0,3.7,30.0,90.0,1013.4,7.0,1.0
0.4,6.366423551621047,30.0,79.0,1021.6,5.238148171829258,1.0
0.2,7.5,35.0,65.0,1014.3,7.0,1.0
0.0,10.6,39.0,57.0,1011.1,1.0,0.0
0.6,8.7,35.0,59.0,1004.1,5.0,1.0
0.0,13.2,54.0,21.0,1024.6,0.0,0.0
2.6,1.4,17.0,99.0,1023.7,5.238148171829258,1.0
0.0,10.5,31.0,58.0,1008.9,1.0,1.0
9.0,6.366423551621047,43.0,55.0,1011.7,5.238148171829258,1.0
0.8,6.366423551621047,39.0,31.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.6,59.0,42.0,1007.0,5.1891891891891895,1.0
5.6,4.3,41.0,88.0,1008.6,4.0,1.0
0.0,5.5,39.0,35.0,1009.6,7.0,0.0
0.6,8.6,46.0,63.0,1011.9,1.0,0.0
0.2,0.1,26.0,68.76595744680851,1021.2,5.238148171829258,1.0
0.0,4.2,46.0,69.0,1017.5,7.0,1.0
3.2,10.1,41.0,78.0,1029.1,6.0,1.0
0.0,9.1,31.0,49.0,1025.5,5.0,0.0
4.654545454545454,5.551282051282052,50.0,29.0,1014.4,2.0,1.0
0.0,11.4,37.0,11.0,1024.6,0.0,0.0
27.2,0.7,35.0,77.0,1017.3,7.0,1.0
1.6,4.7,48.0,69.0,1014.2,5.1891891891891895,0.0
11.4,3.0,72.0,91.0,1000.2,8.0,1.0
0.0,6.366423551621047,42.28576674546738,43.0,1014.2192669598613,4.947368421052632,0.0
0.0,2.5,42.28576674546738,61.0,1026.8,7.0,0.0
0.0,11.2,50.0,18.0,1012.0,0.0,0.0
0.0,10.3,35.0,37.0,1025.6,3.0,0.0
0.0,10.2,50.0,37.0,1008.7,7.0,0.0
0.0,6.366423551621047,33.0,34.0,1014.2192669598613,5.238148171829258,0.0
1.6,7.6,28.0,63.0,1019.2,2.0,0.0
39.0,8.4,76.0,59.0,1010.1,6.0,1.0
3.2,6.366423551621047,80.0,80.0,1022.2,5.238148171829258,1.0
11.6,6.4,52.0,63.0,1010.4,7.0,1.0
0.0,5.041666666666666,39.0,62.0,1018.2,5.238148171829258,1.0
1.0,10.2,41.0,36.0,1022.5,1.0,0.0
7.8,0.2,33.0,80.0,1011.1,8.0,1.0
0.0,1.6,52.0,66.0,1011.4,4.0,1.0
3.6,3.5,42.28576674546738,74.0,995.5,6.0,1.0
1.2,6.366423551621047,43.0,68.0,1025.3,5.238148171829258,0.0
0.8,3.6,46.0,49.0,1022.1,8.0,0.0
1.8,6.366423551621047,61.0,54.0,1012.9,5.238148171829258,1.0
0.0,11.2,41.0,63.0,1017.0,1.0,0.0
2.2,6.236666666666667,56.0,80.0,1012.6,8.0,0.0
0.0,6.366423551621047,37.0,43.0,1004.0,1.0,1.0
3.4,8.4,94.0,29.0,997.5,7.0,0.0
5.0,6.0,42.28576674546738,71.0,1024.1,7.0,0.0
0.0,6.366423551621047,54.0,20.0,1010.2,6.0,0.0
13.4,2.0,43.0,99.0,1001.4,7.0,1.0
1.6,6.5,61.0,48.0,999.6,5.173913043478261,1.0
0.0,10.2,44.0,24.0,1023.9,1.0,0.0
0.0,11.5,33.0,71.0,1009.5,1.0,0.0
0.4,11.0,43.0,46.0,1008.5,3.0,1.0
2.4,6.366423551621047,31.0,42.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,67.0,86.0,1014.2,8.0,1.0
0.0,6.366423551621047,33.0,72.0,1014.2192669598613,5.238148171829258,1.0
0.2,6.366423551621047,59.0,65.0,1024.1,5.238148171829258,1.0
0.0,10.6,37.0,30.0,1009.4,4.0,0.0
0.0,9.4,31.0,46.0,1016.4,3.0,1.0
0.0,6.366423551621047,48.0,63.0,1012.2400000000001,8.0,1.0
0.4,6.6,50.0,75.0,1009.9,6.0,1.0
0.0,6.366423551621047,37.0,59.0,1013.1,7.0,1.0
2.2,6.366423551621047,41.0,56.0,1013.2,8.0,1.0
2.0,8.0,54.0,56.0,1007.5,6.0,1.0
2.4,6.366423551621047,44.0,25.0,1006.8,6.0,0.0
0.0,10.6,37.0,72.0,1023.9,7.0,0.0
7.6,2.9,28.0,70.0,1010.9,7.0,1.0
0.4,6.366423551621047,46.0,45.0,1003.7,6.8125,0.0
15.2,6.366423551621047,35.0,90.0,1013.1,5.238148171829258,0.0
0.2,6.366423551621047,20.0,55.0,1022.7,5.666666666666667,0.0
2.0,6.366423551621047,41.0,85.0,1007.6,5.238148171829258,1.0
5.6,6.366423551621047,46.0,72.0,1017.5,8.0,0.0
0.0,11.1,39.0,31.0,1017.3,0.0,0.0
1.0,5.8,44.0,92.0,1029.1,8.0,1.0
19.4,4.913333333333333,39.76,72.0,1031.6,6.0,1.0
0.0,6.366423551621047,43.0,70.0,1014.2192669598613,5.238148171829258,0.0
0.0,9.2,48.0,56.0,1015.1,6.0,1.0
0.0,10.1,37.0,56.0,1008.2,1.0,0.0
0.0,9.9,26.0,29.0,1016.1,0.0,0.0
0.4,4.5,63.0,32.0,1008.2,6.0,1.0
2.6,6.1,63.0,63.0,1007.3,6.0,1.0
0.0,6.0175438596491215,61.0,51.0,1011.0,8.0,1.0
0.0,7.0,37.0,50.0,1011.3,7.0,0.0
0.0,9.7,37.0,10.0,1009.6,3.0,0.0
0.0,6.895652173913043,44.0,45.0,1013.1,6.0,0.0
0.1,6.366423551621047,30.0,70.0,1015.6,6.8125,0.0
0.4,10.1,26.0,59.0,1017.1,1.0,0.0
0.4,2.6,46.0,61.0,1017.3,6.0,1.0
0.0,6.366423551621047,41.0,59.0,1019.2,5.238148171829258,1.0
0.0,11.5,43.0,24.0,1016.8,0.0,0.0
0.2,8.133333333333333,30.0,59.0,1014.1,8.0,1.0
0.0,6.7,39.0,63.0,1020.9,2.0,1.0
0.0,6.366423551621047,35.0,29.0,1015.5,5.238148171829258,0.0
59.8,6.366423551621047,96.0,79.0,1005.9,5.238148171829258,1.0
1.0,10.6,52.0,38.0,1019.3,2.0,0.0
9.8,3.4,35.0,74.0,1026.4,7.0,1.0
14.0,6.829268292682924,42.28576674546738,69.63157894736842,1013.3,8.0,1.0
0.0,5.498275862068967,41.0,65.0,1012.0,5.546875,1.0
0.0,8.133333333333333,39.0,11.0,1014.5,1.0,0.0
4.0,6.366423551621047,59.0,61.0,1014.7,5.238148171829258,1.0
11.0,6.366423551621047,56.0,54.0,1000.4,4.0,1.0
8.8,6.366423551621047,26.0,89.0,1021.6,8.0,1.0
0.6,7.3,37.0,63.0,1015.6,1.0,1.0
1.4,3.0,43.0,85.0,1019.2,7.0,1.0
0.0,8.5,50.0,32.0,1015.5,0.0,0.0
1.8,0.7,54.0,44.0,1019.2,7.0,1.0
7.2,6.7,52.0,78.0,1017.7,7.0,1.0
12.8,6.2,43.0,68.76595744680851,1028.7,5.238148171829258,1.0
0.0,11.1,41.0,16.0,1011.3,2.0,0.0
65.8,6.236666666666667,50.0,92.0,1016.7188679245285,5.363636363636363,1.0
0.4,2.6,43.0,65.0,1017.3,7.0,1.0
0.0,8.133333333333333,28.0,40.0,1032.8,4.172413793103448,0.0
1.2,5.041666666666666,44.0,64.0,1019.9,5.238148171829258,1.0
1.4,6.3,31.0,58.0,1010.2,7.0,1.0
0.0,9.0,33.0,39.0,1017.7,0.0,0.0
0.0,6.366423551621047,33.0,36.44444444444444,1005.9,6.0,1.0
1.4,6.366423551621047,41.0,50.0,1018.4,5.666666666666667,1.0
0.0,2.4,44.0,43.0,1003.2,7.0,0.0
0.0,6.366423551621047,15.0,58.0,1029.9,6.75,0.0
0.6,6.366423551621047,56.0,51.0,1009.0,5.238148171829258,1.0
1.6,5.7,39.0,71.0,1012.6,5.173913043478261,1.0
0.0,7.408333333333335,37.0,47.0,1017.2,4.756756756756757,1.0
0.0,7.3,30.0,68.0,1015.9,8.0,0.0
0.0,6.366423551621047,9.0,57.0,1014.2192669598613,5.238148171829258,0.0
0.4,5.041666666666666,39.0,93.0,1025.6,5.238148171829258,1.0
26.4,6.366423551621047,81.0,74.0,1026.4,5.238148171829258,1.0
0.2,9.6,26.0,57.0,1012.1,7.0,0.0
2.0,7.9,48.0,37.0,1002.7,4.0,1.0
0.0,1.5,33.0,46.0,1022.1,6.0,0.0
0.8,6.366423551621047,22.0,46.0,1014.2192669598613,5.238148171829258,1.0
0.0,7.3,44.0,45.0,1018.7,1.0,0.0
0.0,12.7,44.0,11.0,1009.5,0.0,0.0
2.2,6.366423551621047,54.0,41.0,1014.2192669598613,5.238148171829258,0.0
0.0,8.8,37.0,63.0,1020.7,1.0,0.0
0.0,1.2,43.0,54.0,1011.9,7.0,1.0
0.6,6.366423551621047,50.0,13.0,1012.3,5.238148171829258,0.0
0.0,6.366423551621047,37.0,63.0,1005.3,8.0,1.0
0.0,9.106666666666667,61.0,35.0,1013.8,1.0,1.0
0.0,6.366423551621047,46.0,60.0,999.7,6.8125,0.0
120.2,6.366423551621047,80.0,84.0,1009.4,5.238148171829258,1.0
0.0,6.5,24.0,41.0,1019.9,5.0,0.0
0.0,8.0,31.0,56.0,1014.5,5.238148171829258,0.0
0.0,3.5,61.0,45.0,1017.4,7.0,1.0
0.0,8.2,56.0,34.0,1016.3,0.0,0.0
0.2,4.3,15.0,46.0,1021.7,7.0,0.0
4.6,4.4,31.0,57.0,1027.8,8.0,1.0
0.0,6.366423551621047,48.0,31.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,44.0,24.0,1009.7,6.75,0.0
25.6,6.2,46.0,66.0,1006.3,7.0,0.0
0.0,12.9,48.0,8.0,1010.2,4.15625,0.0
0.0,0.7,17.0,62.0,1020.3,7.0,0.0
0.0,6.366423551621047,52.0,59.0,1013.2,5.238148171829258,1.0
0.0,0.5,20.0,59.0,1025.7,5.238148171829258,0.0
0.0,6.366423551621047,48.0,38.0,1010.8,5.238148171829258,0.0
2.8,4.6,61.0,72.0,1014.3,6.0,1.0
0.0,6.366423551621047,43.0,33.0,1016.9,5.764705882352941,0.0
0.0,6.366423551621047,50.0,41.0,1013.9,6.0,0.0
0.0,6.366423551621047,31.0,40.0,1009.9,5.238148171829258,0.0
0.0,6.366423551621047,44.0,39.0,1009.0,5.666666666666667,1.0
0.0,7.5,48.0,32.0,1014.0,7.0,1.0
0.4,5.498275862068967,31.0,59.0,1019.9,5.546875,0.0
0.8,6.366423551621047,44.0,43.0,1017.2,5.238148171829258,1.0
0.0,4.9,37.0,80.0,1012.6,7.0,0.0
1.0,6.236666666666667,19.0,68.0,1024.7,6.0,1.0
0.0,0.0,28.0,67.0,1014.9,8.0,1.0
3.0,3.9,30.0,80.0,1016.0,6.0,1.0
0.0,6.366423551621047,35.0,29.0,1026.4,5.666666666666667,0.0
0.0,9.2,44.0,21.0,1010.9,2.0,1.0
16.0,1.5,80.0,88.0,986.6,8.0,1.0
0.0,6.366423551621047,56.0,67.0,1009.0,5.238148171829258,1.0
0.0,11.6,41.0,61.0,1007.0,4.0,0.0
0.2,8.3,72.0,65.0,1012.5,5.173913043478261,0.0
2.6,6.366423551621047,30.0,58.0,1017.4,5.238148171829258,1.0
0.8,6.366423551621047,50.0,15.0,1012.2,6.0,0.0
0.0,6.236666666666667,41.0,74.0,1014.7,3.0,0.0
2.0,10.2,31.0,48.0,1017.4,1.0,0.0
0.2,6.895652173913043,41.21621621621622,61.0,1013.6,4.0,1.0
1.6,7.7,43.0,68.0,1017.2,8.0,1.0
2.8,6.366423551621047,54.0,92.0,1019.9,5.238148171829258,1.0
20.4,1.0,39.0,84.0,1030.0,7.0,1.0
0.0,8.3,41.0,57.0,1030.5,1.0,1.0
11.0,5.5,74.0,53.0,1001.7,8.0,1.0
1.2,6.366423551621047,50.0,78.0,1017.5,6.8125,1.0
0.4,3.4,37.0,72.0,1021.7,5.0,0.0
0.0,2.3,69.0,68.0,1006.4,7.0,1.0
0.0,6.366423551621047,35.0,43.0,1004.9,5.238148171829258,0.0
0.0,6.366423551621047,39.0,83.0,1012.2400000000001,3.0,1.0
8.6,5.3,43.0,52.0,1015.4,7.0,0.0
1.6,4.4,48.0,55.0,1020.3,5.173913043478261,0.0
0.0,8.9,41.0,54.0,1012.2,7.0,0.0
1.2,6.366423551621047,35.0,37.0,1014.2192669598613,5.238148171829258,0.0
14.4,0.1,33.0,88.0,1006.6,7.0,1.0
0.6,0.3,44.0,71.0,1014.4,8.0,1.0
0.0,10.8,30.0,9.0,1005.9,1.0,0.0
12.2,6.7,42.28576674546738,65.0,1013.7,5.0,0.0
0.0,11.1,30.0,50.0,1014.5,3.0,0.0
0.0,4.7,59.0,51.0,1004.7,6.0,1.0
2.6,6.366423551621047,56.0,53.0,1001.3,2.0,1.0
0.0,6.366423551621047,46.0,40.0,1025.8,5.238148171829258,0.0
0.0,6.366423551621047,44.0,79.0,1013.8,5.238148171829258,1.0
33.8,7.114925373134328,42.22727272727273,94.0,1005.2,8.0,1.0
63.4,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,8.0,1.0
0.0,10.6,50.0,21.0,1015.8,0.0,0.0
0.0,8.4,50.0,55.0,1008.6,3.0,1.0
0.0,11.4,41.0,27.0,1007.5,5.1891891891891895,0.0
0.0,6.366423551621047,46.0,72.92857142857143,1014.2192669598613,5.238148171829258,0.0
0.2,2.4,22.0,61.0,1016.0,7.0,1.0
9.0,0.0,33.0,91.0,1023.6,8.0,1.0
0.0,6.366423551621047,41.0,25.0,1014.2192669598613,5.238148171829258,0.0
10.4,1.4,50.0,90.0,1018.3,7.0,1.0
0.0,6.366423551621047,65.0,31.0,1014.3,5.666666666666667,0.0
0.0,6.366423551621047,31.0,58.0,1023.6,5.238148171829258,0.0
1.2,2.3,39.0,88.0,1007.8,8.0,1.0
0.0,6.366423551621047,83.0,8.0,996.8,5.238148171829258,1.0
