Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,0.7,61.0,74.0,1011.5,7.0,1.0
0.0,9.1,35.0,26.0,1018.2,0.0,1.0
1.2,10.5,52.0,39.0,1017.4,1.0,0.0
0.0,5.1,48.0,11.0,1009.9,1.0,0.0
20.8,6.447770962558059,31.0,67.0,1012.3,5.227620466456407,0.0
0.0,10.7,33.0,36.0,1018.2,1.0,1.0
0.0,0.0,31.0,64.0,1014.2,7.0,0.0
20.8,7.089655172413792,26.0,69.0,1020.7,7.0,1.0
0.0,6.447770962558059,19.0,56.0,1027.4,8.0,0.0
0.0,6.013636363636365,41.0,76.0,1012.3,3.0,0.0
0.0,10.3,48.0,14.0,1011.5,0.0,0.0
1.6,4.6000000000000005,30.0,45.0,1010.1,2.0,0.0
1.0,5.8,44.0,92.0,1029.1,8.0,1.0
2.6,4.4,43.0,42.0,1006.8,4.0,1.0
0.2,6.447770962558059,33.0,40.0,1022.3,6.611111111111111,0.0
11.2,6.447770962558059,46.0,100.0,1012.2,5.227620466456407,1.0
0.0,6.447770962558059,31.0,64.0,1021.0,7.466666666666667,0.0
0.2,5.7,54.0,53.0,1008.9,7.0,0.0
37.4,0.1,50.0,85.0,1020.0,8.0,1.0
0.0,6.173684210526315,20.0,56.0,1030.2,5.620689655172414,0.0
0.0,6.447770962558059,44.0,68.0,1012.5,5.227620466456407,0.0
0.0,6.447770962558059,61.0,76.0,1011.7,5.227620466456407,0.0
0.0,6.447770962558059,39.0,34.0,1013.0,5.227620466456407,0.0
0.0,10.6,48.0,42.0,1014.3,5.0,0.0
4.0,4.5,46.0,85.0,1010.5,8.0,1.0
0.0,6.013636363636365,39.0,47.0,1021.4,8.0,0.0
0.0,4.6000000000000005,52.0,7.0,1003.1,2.0,0.0
0.6,6.447770962558059,41.821292954871424,63.0,1014.0957773355472,6.0,0.0
7.0,6.447770962558059,76.0,80.0,988.3,5.227620466456407,1.0
0.8,6.447770962558059,35.0,98.0,1024.4,8.0,1.0
0.0,6.447770962558059,41.821292954871424,33.0,1014.0957773355472,5.0,0.0
1.0,6.447770962558059,41.821292954871424,61.0,1014.0957773355472,8.0,1.0
1.0,5.901923076923077,54.0,83.0,1021.8,8.0,1.0
0.0,6.447770962558059,26.0,66.0,1012.2,8.0,1.0
0.0,9.4,35.0,40.0,1028.3,5.227620466456407,0.0
9.0,4.6000000000000005,37.0,42.0,1016.1,1.0,1.0
0.0,9.3,26.0,66.0,1014.2,1.0,0.0
1.0,6.447770962558059,19.0,99.0,1008.6,8.0,1.0
0.0,1.2,54.0,99.0,1010.2,4.0,1.0
0.0,6.447770962558059,41.821292954871424,43.0,1014.0957773355472,5.6,0.0
0.0,6.447770962558059,39.0,5.0,1015.1,5.666666666666667,0.0
0.0,6.447770962558059,20.0,57.0,1022.4,5.227620466456407,0.0
0.0,11.7,28.0,46.0,1013.5,3.0,1.0
0.0,9.9,57.0,47.0,1020.0,5.0,0.0
0.6,3.8,39.0,71.0,1002.1,6.0,1.0
0.0,7.8,44.0,55.0,1014.7,7.0,0.0
0.0,6.447770962558059,43.0,46.0,1020.0,5.227620466456407,1.0
0.0,0.5,76.0,85.0,1003.8,7.0,1.0
0.0,10.6,28.0,10.0,1016.7,0.0,0.0
0.0,6.447770962558059,30.0,53.0,1008.7,5.227620466456407,1.0
0.0,6.447770962558059,46.0,59.0,1010.5,5.227620466456407,1.0
2.0,6.447770962558059,43.0,71.0,1020.5,5.227620466456407,1.0
0.0,12.9,44.0,13.0,1018.7,4.888888888888889,0.0
0.0,11.4,41.821292954871424,84.0,1012.2,2.0,0.0
0.0,6.447770962558059,33.0,62.07692307692308,1028.3,5.227620466456407,0.0
0.0,6.447770962558059,37.0,43.0,1004.0,1.0,1.0
3.0,6.1,33.0,75.0,1004.7,7.0,1.0
0.0,6.447770962558059,39.0,87.0,1018.5,5.227620466456407,1.0
0.6,12.1,76.0,28.0,999.0,3.0,1.0
0.7,6.447770962558059,36.23076923076923,94.0,1016.9,7.466666666666667,1.0
0.0,6.447770962558059,59.0,58.0,1006.3,5.227620466456407,1.0
12.8,0.3,35.0,92.0,998.8,8.0,1.0
0.0,5.723214285714286,39.0,56.0,1014.0,5.661538461538462,0.0
4.8,0.2,41.0,75.0,1008.8,4.8125,1.0
0.0,8.1,24.0,68.0,1033.3,2.0,0.0
0.2,0.0,30.0,89.0,1008.7,7.0,1.0
2.6,6.0,61.0,64.0,1008.0,6.0,1.0
0.0,2.2,57.0,35.0,1008.8,7.0,1.0
0.0,7.9866666666666655,56.0,62.0,1023.3,3.0,0.0
4.6,6.447770962558059,28.0,69.0,1014.0957773355472,5.227620466456407,0.0
1.4,6.447770962558059,37.0,52.02127659574468,1018.5,5.6,0.0
1.8,6.447770962558059,50.0,35.0,1009.2,7.466666666666667,0.0
0.0,2.7,30.0,57.0,1014.7,6.0,0.0
0.0,6.447770962558059,37.0,23.0,1016.7,8.0,0.0
2.6500000000000004,4.3,33.0,61.0,1018.9,5.227620466456407,1.0
0.0,12.9,28.0,51.0,1013.6,3.0,0.0
0.0,10.2,52.0,58.0,1021.3,3.0,0.0
0.0,10.7,46.0,20.0,1011.5,0.0,0.0
0.0,6.447770962558059,39.0,52.0,1013.2,5.227620466456407,0.0
0.0,6.447770962558059,37.0,83.0,1017.2,5.227620466456407,1.0
0.0,6.447770962558059,61.0,90.0,1009.3,7.0,1.0
0.0,5.5,39.0,35.0,1009.6,7.0,0.0
0.2,6.447770962558059,63.0,92.0,1005.0,8.0,1.0
0.0,7.0,37.0,47.0,1013.5,4.0,1.0
1.4,6.447770962558059,46.0,58.0,1024.8,8.0,1.0
0.0,3.2,52.0,52.0,1020.5,3.0,0.0
11.6,8.5,39.0,79.0,998.6,5.0,0.0
15.2,6.447770962558059,35.0,90.0,1013.1,5.227620466456407,0.0
0.0,6.447770962558059,65.0,40.0,1014.0957773355472,5.227620466456407,0.0
22.8,6.447770962558059,56.0,98.0,1014.0957773355472,5.227620466456407,1.0
12.0,0.0,30.0,97.0,1021.6,8.0,1.0
0.2,4.6,102.0,46.0,1000.0,4.853658536585366,1.0
0.0,4.6000000000000005,50.0,29.0,1002.0,3.0,1.0
5.2,4.8,37.0,51.0,1020.3,3.0,1.0
0.0,7.8,33.0,62.0,1011.7,7.0,0.0
10.8,6.447770962558059,30.0,50.0,1011.877777777778,8.0,1.0
0.0,9.5,30.0,49.0,1027.0,4.0,0.0
121.6,3.1,22.0,82.0,1005.0,7.0,1.0
3.8,1.0,52.0,88.0,1016.1,7.0,1.0
0.0,11.4,30.0,51.0,1006.0,5.333333333333333,1.0
0.0,6.447770962558059,30.0,36.0,1018.8,6.611111111111111,0.0
0.0,6.3,24.0,65.0,1016.9,3.0,1.0
0.0,6.447770962558059,39.0,57.0,1030.7,5.227620466456407,1.0
0.6,3.1,17.0,78.0,1023.5,6.0,1.0
7.8,5.3,67.0,68.0,1018.6,4.0,1.0
0.0,6.447770962558059,56.0,26.0,1003.2,6.611111111111111,0.0
9.8,7.9866666666666655,35.0,64.0,1011.0,7.0,1.0
0.0,7.31219512195122,35.0,54.0,1016.5,5.111111111111111,0.0
0.0,5.1,56.0,59.0,1004.3,8.0,0.0
0.0,6.447770962558059,56.0,67.0,1009.0,5.227620466456407,1.0
44.8,2.0,44.0,76.0,1004.7,8.0,1.0
0.0,13.3,39.0,54.0,1018.9,4.0,0.0
0.4,0.2,44.0,86.0,1013.8,7.0,1.0
0.0,6.447770962558059,43.0,12.0,1014.0957773355472,5.227620466456407,0.0
16.0,5.723214285714286,35.0,82.0,1014.7,7.0,1.0
105.8,0.6,72.0,94.0,1010.5,8.0,1.0
0.0,6.447770962558059,35.0,61.0,1018.8,8.0,0.0
0.0,2.3,69.0,68.0,1006.4,7.0,1.0
0.0,6.447770962558059,31.0,69.0,1022.9,3.0,0.0
0.0,6.447770962558059,30.0,58.0,1010.6,5.227620466456407,1.0
0.4,3.3,48.0,75.0,1015.1,8.0,1.0
0.0,0.0,54.0,57.0,1005.4,5.333333333333333,1.0
0.0,6.447770962558059,22.0,45.0,1026.9,7.466666666666667,0.0
0.0,6.447770962558059,35.0,24.0,1014.0957773355472,5.227620466456407,0.0
0.2,0.5,28.0,72.0,1023.5,7.0,1.0
0.0,12.8,56.0,43.0,1018.2,1.0,0.0
9.4,6.447770962558059,63.0,70.0,1016.6,5.227620466456407,1.0
3.6,9.1,28.0,61.0,1017.0,2.0,0.0
2.4,6.447770962558059,26.0,59.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,46.0,68.0,1013.4,5.227620466456407,1.0
18.0,5.075,48.0,68.0,1010.7,8.0,1.0
0.0,3.7,35.0,84.0,1013.7,7.0,1.0
2.4,0.8,26.0,74.0,1021.3,7.0,0.0
0.4,6.447770962558059,26.0,81.0,1014.0957773355472,5.227620466456407,0.0
0.0,5.8,24.0,65.0,1017.1,7.0,1.0
2.0,6.447770962558059,43.0,41.0,1011.877777777778,8.0,0.0
0.0,0.7,46.0,23.0,1012.6,8.0,1.0
0.0,7.9,15.0,62.0,1020.4,2.0,0.0
1.0,5.4,57.0,64.0,1009.9,6.0,1.0
7.6,2.9,28.0,70.0,1010.9,7.0,1.0
1.0,6.447770962558059,50.29824561403509,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
3.2,10.9,54.0,38.0,1005.7,1.0,0.0
10.2,6.447770962558059,17.0,62.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.5,91.0,43.0,1006.8,6.0,1.0
0.0,6.447770962558059,28.0,47.0,1014.0957773355472,5.227620466456407,1.0
0.0,8.3,69.0,25.0,1010.8,1.0,0.0
8.8,0.8,31.0,93.0,1021.2,7.0,1.0
0.8,0.0,37.0,79.0,1011.8,8.0,1.0
0.2,6.447770962558059,37.0,100.0,1014.8,5.227620466456407,1.0
0.0,3.1,20.0,66.0,1015.1,8.0,0.0
0.0,0.7,54.0,76.0,1010.1,7.0,1.0
0.0,9.6,59.0,44.0,1013.5,4.0,0.0
0.0,6.447770962558059,41.0,71.0,1009.4,4.0,1.0
0.6,4.4,44.0,74.0,1016.0,7.0,0.0
0.0,6.447770962558059,24.0,75.0,1012.7,7.0,1.0
0.2,4.3,15.0,46.0,1021.7,7.0,0.0
0.0,11.2,37.0,45.0,1018.0,1.0,0.0
0.0,6.1,41.0,26.0,1023.4,7.0,0.0
0.0,6.447770962558059,31.0,60.0,1016.8,5.227620466456407,0.0
0.6,2.8,57.0,86.0,1007.8,7.0,1.0
0.0,9.1,41.0,7.0,1009.3,5.0,0.0
12.0,6.447770962558059,41.0,42.0,1017.4,5.227620466456407,0.0
0.0,4.2,35.0,68.0,1010.7,8.0,1.0
0.0,6.447770962558059,39.0,60.0,1010.5,5.227620466456407,0.0
0.4,7.089655172413792,33.0,53.0,1012.0,8.0,1.0
0.0,5.5,37.0,75.0,1017.0,7.0,0.0
5.0,5.075,50.0,47.0,1011.9,5.945945945945946,1.0
0.0,11.3,59.0,42.0,1015.0,8.0,0.0
0.0,11.4,31.0,64.0,1015.8,5.4035087719298245,1.0
0.0,2.9,30.0,39.0,1022.1,8.0,0.0
2.4,6.13148148148148,35.0,96.0,1003.3,8.0,1.0
0.0,5.6,65.0,86.0,995.5,8.0,1.0
0.0,10.2,37.0,20.0,1011.1,3.0,0.0
5.4,2.9,39.0,78.0,1008.1,5.227620466456407,1.0
0.0,0.0,48.0,81.0,1014.5,6.0,1.0
17.8,9.5,48.0,57.0,1011.7,3.0,0.0
68.8,9.1,48.0,55.0,1014.5,5.0,0.0
2.4,6.447770962558059,63.0,83.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,43.0,88.0,1009.6,5.227620466456407,1.0
15.4,6.447770962558059,50.0,68.0,1015.6189655172412,5.227620466456407,1.0
0.0,12.3,31.0,35.0,1010.8,5.227620466456407,0.0
28.6,2.2,46.0,74.0,1004.2,8.0,1.0
0.0,7.423076923076923,37.0,30.0,1012.2,4.071428571428571,0.0
1.2,6.447770962558059,11.0,60.0,1014.0957773355472,5.227620466456407,0.0
0.2,4.6000000000000005,44.0,81.0,1004.5,8.0,0.0
0.0,7.9866666666666655,36.16326530612245,57.0,1016.47,4.735294117647059,1.0
0.0,11.0,22.0,67.0,1003.9,1.0,0.0
0.2,6.447770962558059,35.0,67.0,1026.6,7.0,1.0
17.6,0.3,41.821292954871424,84.0,1017.8,8.0,1.0
0.0,0.2,20.0,92.0,1006.2,7.0,1.0
0.0,6.447770962558059,46.0,68.0,1004.7,5.227620466456407,0.0
0.0,12.2,39.0,62.0,1004.3,1.0,0.0
1.2,6.6,43.0,58.0,1015.7,7.0,1.0
4.2,0.0,44.0,79.0,1017.5,8.0,1.0
3.4,6.447770962558059,67.0,94.0,1010.0,8.0,1.0
0.0,4.6000000000000005,30.0,27.0,1025.8,7.0,0.0
0.8,4.4,43.0,64.0,1017.4,6.0,0.0
0.0,6.447770962558059,24.0,59.0,1020.4,5.227620466456407,0.0
0.2,8.8,31.0,71.0,1010.5,5.0,0.0
0.0,6.447770962558059,22.0,43.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,54.0,86.0,1026.1,5.227620466456407,1.0
0.0,6.4,39.0,26.0,1010.8,5.227620466456407,0.0
0.2,9.5,30.0,58.0,1018.8,2.0,0.0
0.3,3.9,57.0,90.0,1015.0,6.0,1.0
4.151612903225805,6.447770962558059,22.0,66.0,1014.0957773355472,5.227620466456407,0.0
1.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,7.0,1.0
0.0,10.3,52.0,24.0,1008.8,7.0,0.0
0.4,6.447770962558059,26.0,56.0,1009.8,7.466666666666667,0.0
0.0,5.818181818181818,48.0,79.0,1010.4,5.227620466456407,1.0
0.0,9.3,22.0,37.0,1030.3,1.0,0.0
6.0,7.282758620689654,50.0,50.0,1007.6,5.227620466456407,1.0
0.0,6.447770962558059,50.0,43.0,1021.1,5.227620466456407,1.0
0.0,6.447770962558059,26.0,54.0,1014.0957773355472,5.227620466456407,0.0
14.0,6.447770962558059,28.0,88.0,1026.3,5.227620466456407,1.0
0.0,12.7,48.0,48.0,1012.1,7.0,0.0
8.2,5.075,43.0,46.0,1010.7,8.0,1.0
0.0,0.6,46.0,67.0,1011.8,7.0,1.0
0.0,6.447770962558059,43.0,69.0,1022.4,6.703703703703703,1.0
0.0,8.5,28.0,62.0,1007.8,7.0,0.0
0.0,6.447770962558059,41.0,50.0,1019.0,6.607142857142857,0.0
0.0,13.1,26.0,13.0,1016.0,0.0,0.0
0.0,6.447770962558059,44.0,17.0,1007.4,5.666666666666667,0.0
0.0,6.447770962558059,33.0,64.0,1027.7,5.6,1.0
0.0,6.447770962558059,46.0,82.0,1017.1,5.227620466456407,1.0
0.0,6.447770962558059,33.0,60.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,57.0,67.0,1018.6,5.227620466456407,0.0
0.0,7.9866666666666655,37.0,27.0,1009.5,4.735294117647059,0.0
0.2,8.3,72.0,65.0,1012.5,5.333333333333333,0.0
0.0,10.9,43.34146341463415,21.0,1004.6,3.0,0.0
0.0,9.4,39.0,54.0,1021.1,4.0,1.0
0.2,6.447770962558059,63.0,82.0,1017.5,5.227620466456407,1.0
0.0,6.447770962558059,39.0,45.0,1011.2,7.466666666666667,0.0
0.0,9.3,33.0,71.0,1020.9,1.0,0.0
0.0,0.1,56.0,45.0,1010.3,5.227620466456407,1.0
5.6,6.447770962558059,39.0,84.0,1019.1,5.227620466456407,1.0
0.0,6.447770962558059,30.0,49.0,1018.9,5.227620466456407,0.0
1.6,8.6,43.34146341463415,62.0,998.6,6.0,1.0
0.0,11.9,33.0,15.0,1007.1,2.0,0.0
0.0,6.447770962558059,50.0,28.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,41.717948717948715,26.0,1014.0957773355472,5.227620466456407,0.0
0.0,8.896428571428574,35.0,43.0,1021.5,2.0,1.0
0.0,9.7,56.0,56.0,1009.2,7.0,1.0
0.0,6.447770962558059,13.0,65.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.2,63.0,74.0,1015.2,7.0,0.0
0.0,7.8,26.0,71.0,1006.6,4.0,0.0
0.0,3.9,50.0,26.0,1016.4,3.0,0.0
0.0,6.447770962558059,76.0,10.0,1013.5,2.0,0.0
0.0,6.447770962558059,54.0,57.0,1022.0,1.0,0.0
0.0,4.6,39.0,77.0,1005.8,7.0,1.0
19.4,11.3,65.0,51.0,1018.2,6.0,0.0
6.2,7.282758620689654,35.0,96.0,1011.4,5.227620466456407,1.0
35.4,1.5,48.0,86.0,1012.1,8.0,1.0
92.8,0.0,54.0,93.0,1004.1,8.0,1.0
2.0,2.8,24.0,78.0,1019.6,8.0,1.0
0.0,6.447770962558059,33.0,30.0,1011.7,5.6,0.0
0.0,6.447770962558059,33.0,21.0,1017.4,5.666666666666667,0.0
0.0,6.447770962558059,46.0,35.0,1008.1,5.227620466456407,1.0
0.0,7.4,44.0,52.0,1006.8,3.0,0.0
0.0,6.447770962558059,50.0,54.0,1017.7,5.0,1.0
0.2,0.0,28.0,91.0,1013.4,7.0,1.0
0.2,8.896428571428574,59.0,45.0,1008.0,0.0,0.0
0.0,6.447770962558059,30.0,36.0,1015.8,5.227620466456407,0.0
0.0,6.447770962558059,39.0,14.0,1009.7,5.227620466456407,0.0
0.0,6.447770962558059,46.0,31.0,1012.7,5.227620466456407,1.0
1.2,0.3,39.0,72.0,1015.7,8.0,1.0
4.8,0.0,39.0,81.0,1004.9,8.0,1.0
0.4,7.282758620689654,28.0,37.0,1017.7,5.227620466456407,1.0
0.0,9.1,46.0,25.0,1014.3,0.0,1.0
15.6,5.075,33.0,66.0,1015.0,8.0,1.0
0.2,6.447770962558059,35.0,84.0,1023.2,5.227620466456407,1.0
22.6,6.447770962558059,52.0,89.0,1016.7,2.0,1.0
1.4,5.818181818181818,33.0,94.0,999.8,5.227620466456407,1.0
0.0,10.0,30.0,59.0,1028.3,5.0,1.0
1.0,5.9,44.0,81.0,1027.9,5.0,1.0
6.8,6.447770962558059,52.0,72.0,1019.6,5.227620466456407,1.0
0.0,10.7,31.0,34.0,1011.7,1.0,1.0
8.897142857142859,5.075,19.0,69.0,1032.1,4.0,1.0
0.2,6.447770962558059,20.0,69.0,1020.2,4.930232558139535,1.0
13.8,4.5,41.0,79.0,1014.0,7.0,1.0
10.2,6.447770962558059,35.0,71.0,1020.5,7.0,0.0
0.0,6.447770962558059,37.0,46.0,1016.3,5.227620466456407,0.0
0.0,7.282758620689654,28.0,44.0,1026.6,5.227620466456407,0.0
1.6,4.7,48.0,69.0,1014.2,4.853658536585366,0.0
0.0,10.8,46.0,23.0,1015.3,5.227620466456407,0.0
5.0,6.0,41.821292954871424,71.0,1024.1,7.0,0.0
0.4,11.2,37.0,41.0,1025.9,4.0,0.0
0.0,6.447770962558059,37.0,30.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,19.0,56.0,1014.0957773355472,5.227620466456407,0.0
3.1,6.433333333333334,41.821292954871424,68.55263157894737,1000.5,6.0,1.0
4.6,6.447770962558059,46.0,98.0,1009.2,8.0,1.0
0.0,11.9,33.0,55.0,1009.7,1.0,0.0
11.8,0.5,37.0,75.0,1023.9,7.0,1.0
1.914893617021277,6.447770962558059,20.0,56.0,1027.1,5.6,0.0
0.0,10.0,57.0,33.0,1017.4,6.0,0.0
0.0,6.447770962558059,43.0,57.8,1015.3,2.0,0.0
0.0,4.6000000000000005,46.0,36.0,1023.8,0.0,0.0
15.6,5.075,48.0,73.0,1016.7,8.0,1.0
0.0,0.5,30.0,64.0,1020.7,8.0,0.0
1.0,6.447770962558059,26.0,79.0,1018.6,5.227620466456407,0.0
0.0,12.5,31.0,55.0,1013.9,1.0,0.0
0.0,8.896428571428574,48.0,13.0,1013.9,1.0,0.0
0.0,12.6,26.0,26.0,1013.0,1.0,0.0
0.0,5.4,41.0,68.82692307692308,1021.8,5.227620466456407,0.0
0.0,6.447770962558059,35.0,28.0,1013.9,2.0,0.0
2.2,4.4,37.0,93.0,1003.0,3.0,1.0
0.0,6.013636363636365,39.0,73.0,1018.1,4.0,1.0
0.0,0.6,50.0,75.0,1019.4,8.0,1.0
2.2,4.8,91.0,42.0,999.3,3.0,1.0
0.0,11.5,35.0,43.0,1012.0,3.0,0.0
0.0,6.447770962558059,37.0,17.0,1014.0957773355472,5.227620466456407,0.0
11.8,7.5,48.0,63.0,1015.5,5.0,1.0
0.0,8.4,44.0,63.0,1011.2,2.0,1.0
0.0,4.7,41.0,55.0,1013.9,7.0,0.0
3.8,5.8,91.0,56.0,1011.4,6.0,1.0
5.804166666666666,6.447770962558059,35.89795918367347,82.0,1015.2,5.227620466456407,1.0
0.0,11.5,50.0,16.0,1009.1,1.0,1.0
1.0,1.7,37.0,96.0,1024.5,3.0,1.0
7.909090909090909,5.723214285714286,33.0,55.0,1012.2,5.661538461538462,1.0
0.0,12.1,65.0,8.0,1011.0,6.0,1.0
0.0,6.447770962558059,61.0,39.0,1012.7,3.0,1.0
12.6,3.0,43.34146341463415,91.0,1007.6,7.0,1.0
0.0,8.590909090909092,26.0,10.0,1014.7,4.054054054054054,0.0
2.0,6.447770962558059,19.0,69.0,1014.0957773355472,5.227620466456407,0.0
2.4,7.6,59.0,70.0,1022.1,1.0,1.0
0.8,1.4,13.0,73.0,1018.5,8.0,1.0
4.6,6.447770962558059,61.0,83.0,990.2,7.466666666666667,1.0
0.8,5.0,56.0,80.0,1015.9,5.0,1.0
1.0,6.447770962558059,54.0,76.0,1014.0,5.227620466456407,1.0
0.0,12.5,39.0,49.0,1006.9,4.888888888888889,0.0
1.0,6.447770962558059,17.0,76.0,1026.8,8.0,0.0
0.8,6.447770962558059,43.0,46.0,1020.4,5.6,0.0
0.0,5.818181818181818,52.0,50.0,1007.7,5.227620466456407,0.0
0.0,6.447770962558059,54.0,82.0,1012.3,6.607142857142857,1.0
0.0,8.0,35.0,53.0,1033.2,1.0,0.0
0.0,4.9,37.0,80.0,1012.6,7.0,0.0
0.0,6.447770962558059,41.821292954871424,38.0,1014.0957773355472,0.0,0.0
0.0,13.2,30.0,35.0,1016.2,0.0,0.0
0.0,9.6,37.0,35.0,1024.9,1.0,0.0
0.4,4.8,43.0,58.0,1023.0,6.0,0.0
0.0,6.447770962558059,35.0,46.0,1014.0957773355472,5.227620466456407,1.0
0.0,8.1,74.0,65.0,1009.5,7.0,0.0
0.0,12.5,41.821292954871424,71.0,1018.7,2.0,0.0
4.2,6.447770962558059,33.0,92.0,1009.5,5.227620466456407,1.0
0.0,9.2,20.0,42.0,1025.1,0.0,0.0
2.8,12.5,26.0,75.0,1006.5,1.0,0.0
0.0,10.9,28.0,63.0,1008.2,6.0,0.0
0.0,9.2,33.0,43.0,1017.4,1.0,0.0
0.6,12.1,48.0,23.0,1016.4,7.0,0.0
0.0,6.447770962558059,26.0,71.0,1011.877777777778,8.0,1.0
0.0,6.447770962558059,50.0,13.0,1003.1,5.666666666666667,0.0
9.0,5.2,44.0,67.0,1006.1,4.0,1.0
0.0,6.447770962558059,39.0,81.0,1008.2,5.227620466456407,1.0
0.2,6.447770962558059,20.0,84.0,1019.2,5.227620466456407,1.0
5.8,0.8,61.0,89.0,1009.4,7.0,1.0
26.8,7.089655172413792,43.0,93.0,1021.2,8.0,1.0
7.0,3.0,41.0,64.0,1010.4,7.0,1.0
0.0,10.7,48.0,21.0,1017.3,1.0,0.0
0.0,9.6,35.0,17.0,1012.3,0.0,0.0
4.8,7.6,41.0,69.0,1015.7,7.0,0.0
0.0,11.4,39.0,59.0,1010.0,2.0,0.0
0.0,9.7,41.821292954871424,48.0,1020.0,2.0,0.0
1.8,3.0,41.821292954871424,69.0,1013.5,8.0,1.0
2.6,6.447770962558059,41.0,96.0,999.1,8.0,1.0
6.0,6.447770962558059,48.0,80.0,1007.0,8.0,1.0
1.8,6.447770962558059,41.821292954871424,41.0,1014.0957773355472,8.0,0.0
0.0,8.3,54.0,66.0,1026.4,4.853658536585366,0.0
0.8,8.896428571428574,65.0,14.0,1002.6,5.0,1.0
23.0,6.447770962558059,31.0,95.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,31.0,66.0,1019.1,5.227620466456407,0.0
0.0,5.596078431372548,35.0,36.0,1010.6,5.357142857142857,0.0
0.0,6.447770962558059,46.0,35.0,1013.7,1.0,1.0
3.8,7.9866666666666655,22.0,93.0,1012.5,8.0,1.0
0.0,4.6,35.0,52.0,1017.5,5.227620466456407,0.0
1.0,6.447770962558059,56.0,66.55737704918033,998.8,8.0,1.0
0.0,10.7,41.0,30.0,1019.1,1.0,0.0
22.6,6.4,76.0,76.0,999.0,5.227620466456407,1.0
1.8,6.447770962558059,93.0,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
0.0,9.2,48.0,19.0,1014.4,6.0,1.0
0.0,6.447770962558059,30.0,24.0,1018.1,5.227620466456407,0.0
0.0,10.2,31.0,59.0,1010.2,6.0,0.0
0.0,7.9866666666666655,46.0,33.0,1016.2,4.735294117647059,0.0
0.0,0.5,26.0,82.0,1020.7,7.0,1.0
5.8,10.3,39.0,70.0,1011.4,6.0,0.0
0.8,6.447770962558059,33.0,67.0,1011.7,4.0,1.0
0.8,0.2,41.0,67.0,1016.1,8.0,1.0
0.0,6.447770962558059,41.821292954871424,57.0,1014.0957773355472,1.0,0.0
0.0,7.282758620689654,35.0,10.0,1014.1,5.227620466456407,0.0
0.0,4.7,20.0,63.0,1033.5,7.0,0.0
0.0,8.896428571428574,37.0,29.0,1014.2,4.0,0.0
2.4,6.7,46.0,85.0,1027.6,6.0,1.0
10.0,6.447770962558059,44.0,44.0,1004.1,8.0,1.0
0.2,6.447770962558059,13.0,84.0,1010.1,5.6,1.0
0.0,11.6,26.0,57.0,1016.7,7.0,0.0
6.2,6.447770962558059,74.0,62.07692307692308,995.9,5.227620466456407,1.0
0.4,2.5,43.34146341463415,58.0,1006.9,5.0,1.0
0.2,6.447770962558059,80.0,73.0,1003.2,5.227620466456407,1.0
0.0,12.1,35.0,45.0,1024.4,4.853658536585366,0.0
0.0,6.447770962558059,20.0,53.0,1028.0,5.6,0.0
1.8,6.447770962558059,48.0,94.0,1010.8,5.227620466456407,1.0
3.0,6.013636363636365,37.0,59.0,1020.3,6.0,0.0
5.2,6.447770962558059,39.0,36.0,1015.7,5.227620466456407,0.0
0.0,0.6,41.0,42.0,1017.3,8.0,1.0
2.6,6.5,35.0,52.0,1009.4,7.0,0.0
0.4,6.447770962558059,30.0,65.0,1010.7,5.227620466456407,1.0
0.0,13.1,39.0,40.0,1015.8,0.0,0.0
2.8,6.173684210526315,43.0,96.0,1018.1,8.0,1.0
10.2,10.5,76.0,35.0,1008.5,1.0,0.0
0.2,3.9,70.0,54.0,993.9,7.0,1.0
0.0,0.2,52.0,72.0,1015.2,7.0,1.0
0.0,2.9,44.0,93.0,1006.9,7.0,1.0
0.0,9.0,59.0,37.0,1013.3,2.0,1.0
7.6,6.447770962558059,63.0,64.0,1012.1,5.227620466456407,0.0
0.0,6.447770962558059,37.0,59.0,1009.3,5.6,0.0
30.6,5.0,72.0,78.0,1005.7,4.0,1.0
0.0,8.7,39.0,49.0,1024.8,3.0,0.0
0.6,6.447770962558059,41.0,69.0,1014.4,8.0,1.0
0.0,6.447770962558059,46.0,82.0,1014.0957773355472,5.227620466456407,0.0
0.0,10.0,26.0,38.0,1022.2,0.0,0.0
0.4,6.447770962558059,41.0,57.8,1006.3,8.0,1.0
0.6,6.447770962558059,50.29824561403509,97.0,1014.0957773355472,5.227620466456407,1.0
0.0,8.2,46.0,72.0,1015.7,6.0,1.0
8.6,4.3,30.0,66.0,1005.8,5.0,1.0
