Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,7.8,50.0,57.0,1017.5,7.0,1.0
0.0,7.6,37.0,48.0,1006.5,1.0,1.0
0.4,0.7,33.0,85.0,1013.7,7.0,1.0
0.0,6.435656542468061,41.0,21.0,1014.1995561049907,5.2214767276990735,0.0
0.8,1.1,61.0,72.0,1014.9,7.0,0.0
0.0,5.6,26.0,72.0,1012.8,4.986013986013986,0.0
0.0,6.583333333333333,41.0,40.0,1011.9,1.0,0.0
0.0,5.5,39.0,59.0,1026.7,5.0,0.0
0.4,6.435656542468061,35.0,58.0,1016.7,7.0,0.0
7.2,5.22176470588235,50.0,62.0,1011.4,8.0,0.0
0.0,7.6,50.0,59.0,1021.2,1.0,0.0
0.0,1.9,43.0,53.0,1013.1,7.0,1.0
1.2,7.7,50.0,66.0,1015.4,5.0,0.0
0.0,12.5,33.0,22.0,1012.8,2.0,0.0
0.0,8.5,54.0,21.0,1007.0,7.0,1.0
2.6,0.7,35.0,85.0,1015.2,7.0,1.0
3.6,6.435656542468061,59.0,62.0,1019.4,5.2214767276990735,1.0
0.0,6.435656542468061,33.0,35.0,1026.9,6.2214285714285715,0.0
0.0,6.435656542468061,54.0,49.0,1010.3,6.487179487179487,0.0
8.2,4.8,44.0,82.0,1007.6,7.0,1.0
0.0,7.7,22.0,56.0,1014.7,8.0,0.0
2.2090090090090087,8.6,39.0,46.0,1018.7,4.349397590361446,1.0
10.6,8.9,59.0,62.0,1010.5,7.0,1.0
0.0,6.435656542468061,24.0,53.0,1016.0,6.408163265306122,0.0
0.0,6.791891891891893,31.0,46.0,1030.9,5.207207207207207,0.0
15.0,6.435656542468061,48.0,75.0,1015.2,5.2214767276990735,1.0
0.0,9.2,35.0,44.0,1007.9,6.0,1.0
0.0,6.397142857142856,35.0,30.0,1003.6,5.2214767276990735,1.0
0.4,7.8,19.0,63.0,1032.1,2.0,0.0
3.4,6.435656542468061,37.0,66.0,1011.8,5.2214767276990735,0.0
0.0,5.8,37.0,54.0,1017.1,4.349397590361446,0.0
0.2,3.9,39.0,68.0,1009.4,5.2214767276990735,1.0
1.4,6.3,41.0,69.0,1027.9,2.0,0.0
0.0,13.4,56.0,9.0,1014.6,2.0,0.0
2.4,8.4,57.0,43.0,1010.6,5.2214767276990735,1.0
0.6,5.0,26.0,56.49411764705882,1011.560465116279,5.350877192982456,0.0
0.0,11.6,46.0,24.0,1016.9,1.0,0.0
0.4,6.435656542468061,46.0,81.0,1014.1995561049907,5.2214767276990735,1.0
3.6,6.435656542468061,43.0,72.0,1019.4,7.0,1.0
0.0,6.435656542468061,31.0,16.0,1019.5,5.775510204081633,0.0
14.8,6.435656542468061,74.0,99.0,1010.1,5.2214767276990735,1.0
0.0,13.4,31.0,35.0,1010.1,0.0,0.0
31.6,0.0,56.0,96.0,1016.9,7.0,1.0
0.0,3.1,39.0,31.0,1011.8,7.0,1.0
2.0,2.0,72.0,65.0,1024.4,7.0,1.0
0.0,9.7,48.0,67.0,1017.6,1.0,1.0
0.0,11.1,33.0,31.0,1012.5,0.0,0.0
0.0,6.435656542468061,26.0,53.0,1015.1,5.2214767276990735,0.0
0.0,6.435656542468061,24.0,36.0,1014.1995561049907,5.2214767276990735,1.0
29.4,6.435656542468061,56.0,60.0,1001.3,8.0,1.0
0.2,1.9,57.0,98.0,1016.5,7.0,1.0
5.6,6.1,42.09185887792362,83.0,1018.3,5.0,1.0
0.8,6.435656542468061,31.0,92.0,1023.4,5.2214767276990735,1.0
0.0,6.435656542468061,19.0,78.0,1022.9,7.0,1.0
1.8,2.8,35.0,63.0,1005.0,7.0,1.0
3.2,6.435656542468061,35.0,96.0,1014.9,6.615384615384615,1.0
0.0,6.435656542468061,35.0,44.0,1002.5,2.0,1.0
0.0,5.8,54.0,41.0,999.1,6.0,1.0
2.4,8.9,56.0,76.0,1004.8,7.0,1.0
0.0,8.0,33.0,39.0,1029.5,1.0,0.0
0.0,6.435656542468061,50.0,85.0,1015.5,5.2214767276990735,1.0
0.0,10.6,35.0,44.0,1015.0,5.0,0.0
0.0,10.6,33.0,60.0,1011.2,1.0,0.0
0.0,10.3,37.0,58.0,1009.3,4.0,1.0
1.8,5.0,50.0,64.0,1021.3,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,30.0,1014.1995561049907,5.2214767276990735,0.0
5.0,5.8,54.0,60.0,1014.0,6.0,1.0
19.8,6.2,57.0,82.0,1005.7,7.0,1.0
0.0,6.435656542468061,43.0,54.0,1014.5,5.2214767276990735,0.0
0.0,6.435656542468061,48.0,39.0,1005.6,2.0,1.0
0.0,2.9,33.0,79.0,1001.0,7.0,1.0
3.4,8.4,94.0,29.0,997.5,7.0,0.0
9.8,0.7,65.0,85.0,1008.8,7.0,1.0
1.8526315789473684,0.7,26.0,52.0,1018.0,5.76,1.0
0.2,6.583333333333333,39.0,24.0,1014.5,1.0,0.0
0.0,10.5,31.0,35.0,1017.6,1.0,0.0
1.0,3.9,61.0,70.0,1018.7,5.0,1.0
0.0,6.435656542468061,41.0,68.0,1017.5,8.0,0.0
39.8,2.7,42.09185887792362,89.0,1012.8,7.0,1.0
0.6,5.1,39.0,67.0,1019.1,8.0,0.0
15.2,6.435656542468061,65.0,99.0,1014.1995561049907,5.2214767276990735,1.0
0.0,12.6,35.0,25.0,1010.6,3.7142857142857144,0.0
0.0,6.435656542468061,22.0,60.0,1026.2,7.12987012987013,0.0
7.2,0.0,22.0,85.0,1016.6,8.0,0.0
0.0,3.3,24.0,54.0,1010.9,7.0,1.0
16.4,6.435656542468061,44.0,89.0,1024.7,5.2214767276990735,1.0
0.0,8.9,52.0,60.0,1015.9,6.0,1.0
0.2,6.435656542468061,28.0,83.0,1012.7,5.2214767276990735,1.0
0.0,12.3,61.0,26.0,1011.4,4.0,0.0
0.2,6.397142857142856,44.0,66.0,1005.5,5.2214767276990735,1.0
19.0,4.9,56.0,87.0,1009.1,6.0,1.0
0.0,6.435656542468061,41.0,71.25714285714285,1011.2,5.2214767276990735,1.0
0.0,7.2,37.0,64.0,1014.7,4.349397590361446,1.0
0.4,10.1,31.0,54.0,1028.8,1.0,0.0
0.0,6.435656542468061,35.0,63.0,1015.5,5.2214767276990735,1.0
5.6,6.435656542468061,35.0,71.0,1013.5,8.0,1.0
13.2,4.2,52.0,54.0,1030.1,7.0,1.0
0.2,6.435656542468061,57.0,98.0,1009.5,7.0,1.0
34.0,5.9,50.0,58.0,1006.6,7.0,1.0
9.6,8.3,28.0,48.0,1021.8,1.0,0.0
1.6,6.435656542468061,54.0,76.0,1003.4,7.0,1.0
0.0,9.2,17.0,46.0,1029.9,1.0,0.0
0.0,6.6,28.0,55.0,1024.9,3.0,0.0
0.0,6.435656542468061,41.0,15.0,1013.4,1.0,0.0
8.8,7.2,57.0,81.0,1008.7,3.0,1.0
37.2,1.7,30.0,73.0,998.7,8.0,1.0
0.0,11.4,54.0,27.0,1006.4,3.0,0.0
0.0,5.8,41.0,60.0,1009.8,6.0,1.0
11.0,6.435656542468061,49.39160839160839,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
2.0,0.0,41.0,92.0,1001.1,8.0,1.0
0.0,6.435656542468061,49.39160839160839,68.0,1014.1995561049907,5.2214767276990735,0.0
0.0,10.8,39.0,46.0,1011.0,1.0,0.0
1.4,6.435656542468061,54.0,76.0,1005.1,6.0,1.0
0.0,6.435656542468061,69.0,42.0,1010.7,5.2214767276990735,0.0
0.0,6.583333333333333,31.0,29.0,1018.6,0.0,0.0
0.0,6.435656542468061,33.0,38.0,1018.3,6.487179487179487,0.0
1.2,6.435656542468061,30.0,54.0,1031.6,5.2214767276990735,0.0
2.6,6.435656542468061,52.0,64.0,1025.8,5.2214767276990735,1.0
0.0,6.791891891891893,50.0,49.0,1013.6,5.207207207207207,1.0
2.2,6.435656542468061,15.0,79.0,1033.6,5.2214767276990735,1.0
3.0,8.6,43.0,57.0,1018.1,5.2214767276990735,0.0
0.0,12.9,48.0,19.0,1014.9,1.0,0.0
0.0,2.8,31.0,84.0,1016.4,7.0,1.0
0.6,6.435656542468061,26.0,90.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,28.0,52.0,1012.9,5.2214767276990735,1.0
0.0,6.435656542468061,26.0,55.0,1022.0,7.0,1.0
8.0,3.0,56.0,72.0,1011.3,5.2214767276990735,1.0
0.0,9.7,37.0,10.0,1009.6,3.0,0.0
0.0,8.6,74.0,31.0,1011.4,6.0,0.0
0.0,10.1,28.0,34.0,1008.2,6.5,1.0
17.2,5.988888888888888,37.0,66.0,1011.7,6.0,1.0
0.0,5.1,15.0,49.0,1017.8,6.0,0.0
8.2,6.435656542468061,65.0,58.0,1018.0,5.2214767276990735,1.0
6.4,6.397142857142856,61.0,84.0,1008.7,5.2214767276990735,1.0
0.0,2.5,30.0,44.0,1003.7,6.0,1.0
0.0,6.435656542468061,19.0,69.0,1011.3,5.2214767276990735,1.0
0.0,11.9,35.0,39.0,1014.8,1.0,0.0
0.0,8.1,43.0,59.0,1008.2,6.0,1.0
20.2,2.8,20.0,67.0,1022.1,6.0,0.0
0.0,10.6,50.0,21.0,1015.8,0.0,0.0
0.0,10.5,30.0,57.0,1008.6,1.0,0.0
1.0,0.6,39.0,74.0,1018.9,7.0,1.0
0.4,6.435656542468061,70.0,59.0,1009.9,5.2214767276990735,1.0
46.4,0.7,59.0,95.0,1014.5,7.0,1.0
0.0,10.5,28.0,68.0,1007.1,6.0,0.0
1.6,0.0,43.0,97.0,1010.9,8.0,1.0
1.2,0.0,15.0,81.0,1027.0,8.0,1.0
0.0,12.0,44.0,52.0,1005.9,1.0,0.0
0.0,6.435656542468061,30.0,21.0,1023.5,6.615384615384615,0.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,0.0,0.0
0.0,6.435656542468061,41.0,78.0,1008.0,7.0,0.0
6.2,11.7,46.0,31.0,1018.8,7.0,0.0
0.0,12.4,33.0,57.0,1010.9,4.0,1.0
0.0,6.435656542468061,37.0,51.0,1024.7,5.2214767276990735,1.0
8.4,6.435656542468061,28.0,61.0,1014.1995561049907,5.2214767276990735,1.0
0.0,9.0,39.0,54.0,1013.3,4.349397590361446,0.0
0.0,6.435656542468061,41.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.6,0.0,48.0,68.0,1012.4,7.0,0.0
0.0,5.22176470588235,37.0,88.0,1021.8,8.0,1.0
0.4,6.435656542468061,35.0,29.0,1012.1,5.896551724137931,0.0
0.0,6.435656542468061,44.0,21.0,1014.1995561049907,5.2214767276990735,0.0
0.0,8.9,31.0,44.0,1019.6,5.2214767276990735,0.0
25.0,6.435656542468061,24.0,86.0,1011.3,5.2214767276990735,1.0
17.8,7.1,31.0,66.0,1008.1,7.0,1.0
0.0,4.7,41.801587301587304,63.0,1006.4,2.0,0.0
0.0,6.9,44.0,49.0,1036.7,4.986013986013986,0.0
27.2,2.3,46.0,63.0,1010.8,7.0,1.0
0.2,6.435656542468061,19.0,80.0,1014.4,3.0,1.0
0.0,6.435656542468061,42.09185887792362,51.0,1014.1995561049907,5.0,1.0
0.0,5.1394117647058835,61.0,46.0,1008.2,5.2214767276990735,1.0
0.0,6.0,69.0,58.0,1003.5,6.0,1.0
0.4,6.435656542468061,33.0,88.0,1017.2,5.2214767276990735,0.0
0.0,6.435656542468061,87.0,39.0,1008.7,2.0,0.0
0.0,6.2,30.0,67.0,1022.2,7.0,0.0
0.0,9.3,24.0,50.0,1010.3,7.0,1.0
0.0,13.8,35.0,66.0,1020.4,3.0,0.0
0.4,0.0,54.0,83.0,1013.4,8.0,1.0
0.0,10.6,42.09185887792362,67.8780487804878,1017.4,7.0,0.0
0.0,6.0,44.0,63.0,1013.8,1.0,1.0
1.0,6.435656542468061,61.0,25.0,1013.7,5.2214767276990735,0.0
0.0,1.0,35.0,28.0,1020.0,6.0,0.0
0.0,6.397142857142856,48.0,24.0,1012.0,5.2214767276990735,0.0
1.2,4.6,67.0,47.0,1013.0,7.0,1.0
0.0,10.0,33.0,52.0,1006.6,6.0,0.0
5.2,6.435656542468061,57.0,77.0,1008.5,8.0,1.0
5.744155844155845,6.435656542468061,46.89473684210526,81.0,1019.3,5.2214767276990735,1.0
21.4,6.435656542468061,26.0,97.0,1018.0,5.2214767276990735,1.0
1.6,7.6,74.0,47.0,1009.2,4.986013986013986,1.0
0.4,0.0,41.0,81.0,1011.0,8.0,1.0
1.8,6.0,19.0,55.0,1028.0,4.0,0.0
3.8,1.9,48.0,84.0,1008.5,8.0,1.0
0.6,6.435656542468061,91.0,78.0,1007.6,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,53.0,1017.2,6.487179487179487,0.0
0.0,7.267796610169494,33.0,64.0,1013.8,4.813953488372093,0.0
0.0,9.9,26.0,39.0,1018.8,1.0,0.0
0.0,10.5,24.0,46.0,1011.1,3.0,0.0
0.0,6.435656542468061,65.0,82.0,1002.6,5.2214767276990735,1.0
0.0,6.435656542468061,85.0,99.0,1008.0,1.0,1.0
0.0,3.8,43.0,55.0,1006.9,6.0,1.0
0.0,6.435656542468061,63.0,75.0,1010.3,5.2214767276990735,1.0
0.0,5.2,31.0,25.0,1011.4,6.0,0.0
0.0,6.435656542468061,33.0,38.0,1020.1,5.2214767276990735,0.0
0.0,5.6,50.0,23.0,1017.1,2.0,0.0
0.0,9.8,43.0,54.0,1004.9,1.0,0.0
0.0,6.435656542468061,26.0,21.0,1010.4,7.12987012987013,0.0
0.0,3.1,52.0,24.0,998.4,8.0,0.0
0.0,10.1,48.0,51.0,1019.3,1.0,0.0
0.0,9.1,44.0,33.0,1019.2,1.0,1.0
8.8,5.0,54.0,89.0,997.9,5.2214767276990735,1.0
0.0,6.435656542468061,52.0,86.0,1019.4,8.0,1.0
2.2,4.9,57.0,67.0,1013.4,5.2214767276990735,1.0
3.4,6.435656542468061,15.0,72.0,1015.3,7.0,0.0
3.6,6.1,24.0,67.0,1025.6,3.0,0.0
0.6,7.0,70.0,61.0,1011.6,6.0,1.0
0.0,6.435656542468061,44.0,63.0,1028.8,5.0,1.0
0.0,8.2,37.0,63.0,1009.9,7.0,1.0
2.4,6.435656542468061,39.0,65.0,1011.7717391304344,8.0,0.0
0.2,13.0,46.0,37.0,1011.6,6.0,0.0
0.0,13.0,35.0,54.0,1008.3,1.0,0.0
10.6,8.494666666666669,59.0,60.0,1000.6,2.7522935779816513,0.0
3.6,6.435656542468061,20.0,100.0,1013.2,8.0,1.0
0.0,6.435656542468061,52.0,77.0,1010.1,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,66.0,1013.5,5.2214767276990735,0.0
0.0,9.0,35.0,48.0,1021.0,8.0,0.0
0.0,9.1,22.0,68.0,1010.7,4.0,0.0
0.0,13.1,43.0,15.0,1019.5,1.0,0.0
0.0,1.3,33.0,84.0,1005.2,7.0,1.0
0.0,6.583333333333333,39.0,91.0,1007.0,8.0,1.0
0.0,7.5,39.0,44.0,1024.3,8.0,0.0
0.4,0.4,46.0,30.0,1016.3,7.0,1.0
0.0,6.435656542468061,41.0,39.0,1011.5,5.2214767276990735,0.0
18.8,6.435656542468061,43.0,80.0,1011.7717391304344,8.0,1.0
0.8,6.435656542468061,30.0,63.0,1015.1,6.408163265306122,1.0
0.0,6.435656542468061,35.0,69.0,1019.4,6.408163265306122,1.0
0.2,6.435656542468061,44.0,52.0,1014.1995561049907,5.2214767276990735,0.0
4.4,7.4,44.0,53.0,1022.8,5.350877192982456,0.0
0.0,6.435656542468061,42.09185887792362,61.0,1014.1995561049907,8.0,0.0
12.0,2.5,35.0,67.0,1013.0,7.0,1.0
3.8,1.2,28.0,64.0,1017.4,7.0,0.0
0.2,7.825961538461541,19.0,50.0,1027.4,3.7142857142857144,0.0
0.0,6.791891891891893,42.86861313868613,64.0,1013.8446043165467,5.207207207207207,1.0
0.0,11.1,41.0,65.0,1009.5,4.986013986013986,0.0
11.0,5.5,74.0,53.0,1001.7,8.0,1.0
4.2,6.435656542468061,41.0,100.0,1016.6,5.2214767276990735,1.0
0.0,11.2,39.0,9.0,1021.5,0.0,0.0
0.0,6.435656542468061,26.0,59.0,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,57.0,49.0,1013.6,5.896551724137931,1.0
12.4,0.1,48.0,96.0,1010.8,7.0,1.0
3.6,5.6,37.0,69.0,1002.5,5.0,0.0
0.0,2.3,65.0,27.0,1009.6,7.0,1.0
0.2,6.435656542468061,52.0,90.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,33.0,100.0,1006.8,1.0,0.0
9.6,1.3,72.0,71.0,990.8,8.0,1.0
3.4,5.5,35.0,65.0,1002.2,7.0,1.0
7.6,6.435656542468061,28.0,68.0,1023.1,5.2214767276990735,0.0
38.2,0.0,41.801587301587304,61.0,1019.8,8.0,1.0
0.0,6.435656542468061,42.09185887792362,59.0,1014.1995561049907,6.0,0.0
0.2,7.4,41.0,52.0,1016.6,6.0,0.0
0.0,6.435656542468061,50.0,70.0,1018.1,5.2214767276990735,0.0
10.2,2.9,63.0,82.0,1012.0,8.0,1.0
0.0,10.0,39.0,29.0,1020.6,1.0,0.0
0.0,6.7,50.0,54.0,1007.5,5.2214767276990735,1.0
1.2,8.5,42.09185887792362,79.0,1016.8,1.0,1.0
19.0,1.9,54.0,78.0,1002.7,8.0,1.0
4.519130434782608,5.988888888888888,39.0,67.0,1024.0,1.0,1.0
0.0,9.1,52.0,33.0,1026.9,0.0,0.0
0.0,6.435656542468061,72.0,51.064516129032256,1007.2,7.0,0.0
0.0,9.6,39.0,66.0,1014.1,4.986013986013986,1.0
0.6,6.435656542468061,43.0,80.0,1014.9,5.2214767276990735,1.0
1.6,0.2,39.0,64.0,1011.8,7.0,0.0
7.6,6.435656542468061,43.0,53.0,1010.7,8.0,0.0
0.2,6.0,57.0,59.0,1012.9,3.0,1.0
0.0,0.0,42.09185887792362,67.8780487804878,1017.5,8.0,1.0
4.6,8.5,48.0,38.0,1013.4,0.0,1.0
0.0,6.435656542468061,42.09185887792362,30.0,1014.1995561049907,4.832214765100671,0.0
2.8,9.8,74.0,42.0,1012.9,7.0,1.0
9.6,10.7,52.0,43.0,1012.3,4.0,0.0
0.0,6.435656542468061,56.0,59.0,1010.3,5.2214767276990735,1.0
0.0,6.435656542468061,28.0,63.0,1032.5,5.2214767276990735,0.0
0.0,5.2,39.0,63.0,1007.1,6.0,1.0
0.0,6.435656542468061,28.0,51.064516129032256,1010.4,0.0,0.0
0.0,8.8,37.0,49.0,1020.1,5.2214767276990735,0.0
37.8,4.1,35.0,80.0,1009.5,7.0,1.0
0.0,8.494666666666669,35.0,13.0,1015.9,0.0,0.0
0.0,3.8,39.0,72.0,1010.9,4.0,1.0
0.2,8.0,54.0,60.0,1017.8,4.0,0.0
0.0,12.2,31.0,20.0,1009.2,7.0,0.0
0.0,10.7,20.0,48.0,1009.2,1.0,0.0
0.0,6.435656542468061,26.0,24.0,1014.1995561049907,5.2214767276990735,1.0
0.6,6.435656542468061,39.0,78.0,1013.7,5.2214767276990735,1.0
0.0,8.8,65.0,70.0,1011.9,5.0,1.0
0.0,10.3,48.0,30.0,1015.9,2.7522935779816513,0.0
22.2,6.435656542468061,70.0,72.0,1007.3,5.2214767276990735,1.0
54.8,2.3,37.0,94.0,1005.5,7.0,1.0
0.0,6.435656542468061,48.0,58.0,1010.5,5.2214767276990735,1.0
0.6,3.4,56.0,47.0,1009.0,8.0,1.0
0.0,6.435656542468061,31.0,82.0,1008.7,6.487179487179487,0.0
0.2,10.5,26.0,46.0,1012.1,3.0,0.0
0.0,12.3,30.0,60.0,1008.4,1.0,0.0
0.0,6.435656542468061,50.0,62.0,998.9,6.487179487179487,1.0
27.0,4.2,50.0,85.0,1000.6,7.0,0.0
0.0,13.1,43.0,48.0,1013.4,1.0,0.0
0.2,6.435656542468061,28.0,43.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,39.0,42.0,1012.4,6.2214285714285715,0.0
87.4,0.0,48.0,77.0,1013.7,8.0,1.0
19.2,8.4,35.0,60.0,1013.3,6.0,0.0
0.0,3.5,43.0,56.0,1012.6,8.0,0.0
4.6,4.4,31.0,57.0,1027.8,8.0,1.0
0.0,6.435656542468061,44.0,47.0,1014.1995561049907,5.2214767276990735,1.0
0.0,12.2,41.0,12.0,1014.1,0.0,0.0
0.0,6.435656542468061,37.0,53.0,1020.2,5.2214767276990735,0.0
0.0,9.2,20.0,43.0,1026.0,1.0,0.0
2.2,6.435656542468061,24.0,57.0,1014.1995561049907,5.2214767276990735,1.0
0.0,2.0,33.0,44.0,1015.5,7.0,1.0
21.4,0.0,33.0,89.0,1012.4,8.0,1.0
0.0,7.8,41.0,50.0,1012.7,8.0,0.0
5.0,6.435656542468061,57.0,47.0,1011.5,5.775510204081633,0.0
0.0,10.4,33.0,53.0,1010.2,4.0,0.0
1.8,6.435656542468061,37.0,47.0,1014.1995561049907,5.2214767276990735,0.0
0.2,0.0,42.09185887792362,88.0,1007.5,8.0,1.0
7.0,6.435656542468061,61.0,97.0,1014.1995561049907,5.2214767276990735,1.0
1.2,6.435656542468061,35.0,37.0,1014.1995561049907,5.2214767276990735,0.0
54.0,1.0,43.0,89.0,1010.4,7.0,1.0
0.0,1.9,67.0,34.0,1009.6,5.350877192982456,0.0
0.0,2.0,31.0,47.0,1014.2,6.0,0.0
1.2,7.4,30.0,69.0,1012.5,7.0,1.0
0.0,6.435656542468061,54.0,34.0,1009.6,7.12987012987013,1.0
5.2,9.5,46.0,59.0,1018.7,2.0,1.0
0.0,6.435656542468061,46.0,7.0,1009.4,6.615384615384615,0.0
0.0,6.435656542468061,30.0,29.0,1013.0,5.2214767276990735,0.0
1.6,6.435656542468061,11.0,99.0,1020.5,5.2214767276990735,1.0
5.8,6.0,33.0,46.0,1001.7,7.0,1.0
0.0,5.5,42.09185887792362,82.0,1018.8,8.0,0.0
0.0,8.2,52.0,44.0,1011.5,5.0,0.0
0.0,12.7,44.0,36.0,1014.5,4.349397590361446,0.0
0.0,6.435656542468061,42.09185887792362,36.0,1014.1995561049907,1.0,0.0
0.0,3.4,59.0,51.0,1003.0,7.0,1.0
0.0,7.153254437869823,33.0,56.0,1028.8,2.0,0.0
0.0,6.435656542468061,24.0,73.0,1025.2,5.2214767276990735,1.0
0.0,7.7,28.0,66.0,1025.2,3.0,1.0
0.0,10.5,31.0,55.0,1010.4,0.0,0.0
0.0,11.2,31.0,23.0,1020.5,1.0,0.0
0.0,9.8,26.0,54.0,1014.3,2.0,0.0
0.0,6.7,52.0,36.0,1026.5,7.0,0.0
0.0,6.435656542468061,35.0,34.0,1023.9,5.2214767276990735,0.0
0.4,6.435656542468061,61.0,93.0,1015.6,8.0,0.0
0.0,6.435656542468061,30.0,30.0,1019.4,7.12987012987013,0.0
0.4,0.4,31.0,83.0,1020.1,8.0,1.0
0.0,6.435656542468061,33.0,50.0,1022.9,6.0,1.0
0.0,11.1,33.0,27.0,1018.0,3.0,0.0
0.4,1.1,39.0,47.0,1008.8,7.0,0.0
0.2,6.435656542468061,48.0,72.0,1014.1995561049907,5.2214767276990735,0.0
2.8,6.034265734265733,50.0,76.0,1019.3,8.0,1.0
1.4,6.435656542468061,41.0,94.0,1028.1,5.2214767276990735,1.0
0.0,11.0,35.0,68.0,1009.8,3.0,1.0
0.0,6.397142857142856,37.0,51.0,1015.4,5.2214767276990735,0.0
2.2,6.435656542468061,31.0,91.0,1004.2,8.0,1.0
7.8,6.435656542468061,48.0,56.0,1022.1,5.2214767276990735,0.0
1.2,6.9,50.0,59.0,1016.5,7.0,1.0
13.4,10.7,42.09185887792362,79.0,1013.8,1.0,0.0
1.0,0.7,43.0,80.0,1016.1,8.0,1.0
20.6,5.3,44.0,56.0,1004.0,6.0,1.0
84.0,3.9,41.0,76.0,1011.5,7.0,1.0
0.0,6.397142857142856,39.363013698630134,22.0,1008.0,5.2214767276990735,0.0
14.8,6.435656542468061,70.0,99.0,1014.1995561049907,5.2214767276990735,1.0
0.2,6.435656542468061,50.0,93.0,1010.5,8.0,1.0
0.2,6.435656542468061,22.0,70.0,1023.0,7.12987012987013,0.0
2.2,6.516304347826088,54.0,71.0,1021.7,3.0,1.0
0.0,6.435656542468061,15.0,63.0,1011.7717391304344,6.487179487179487,0.0
0.4,0.0,31.0,89.0,1019.3,8.0,1.0
0.0,6.435656542468061,42.09185887792362,58.0,1014.1995561049907,4.0,1.0
1.4,3.6,65.0,83.0,1017.8,7.0,1.0
0.6,7.804854368932038,37.0,82.0,1008.1,4.0,1.0
6.4,0.0,24.0,80.0,1028.1,7.0,1.0
0.0,6.791891891891893,42.86861313868613,34.0,1013.8446043165467,5.207207207207207,0.0
1.6,2.9,42.09185887792362,58.0,1031.5,7.0,0.0
0.0,6.7,63.0,18.0,1008.3,7.0,1.0
65.8,6.435656542468061,52.0,84.0,1021.0,5.2214767276990735,1.0
1.4,6.435656542468061,61.0,68.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,42.09185887792362,73.0,1014.1995561049907,7.0,0.0
0.0,6.435656542468061,43.0,78.0,1016.7,5.2214767276990735,0.0
1.8,12.7,43.0,31.0,1016.0,5.0,0.0
0.0,5.22176470588235,33.0,56.0,1014.4,6.5,0.0
0.0,2.7,39.0,53.0,1019.9,7.0,1.0
0.0,6.435656542468061,41.0,71.0,1013.9,5.2214767276990735,1.0
0.0,6.435656542468061,24.0,71.0,1029.2,5.2214767276990735,0.0
21.4,5.844871794871797,61.0,94.0,1007.5,8.0,1.0
13.2,6.435656542468061,17.0,98.0,1006.2,8.0,1.0
4.519130434782608,5.988888888888888,61.0,64.0,1012.8,8.0,1.0
4.8,9.3,42.09185887792362,70.0,1021.5,6.0,1.0
0.0,7.6,46.0,60.0,1015.4,4.0,0.0
0.0,11.2,41.0,57.0,1009.2,6.0,0.0
0.0,5.1394117647058835,85.0,49.0,1002.4,5.2214767276990735,1.0
5.024137931034485,5.844871794871797,31.0,43.0,1016.1,8.0,0.0
0.6,6.791891891891893,56.0,39.0,1012.2,7.0,1.0
0.0,6.435656542468061,26.0,54.0,1015.9,5.2214767276990735,0.0
0.0,6.435656542468061,17.0,75.0,1012.7,5.2214767276990735,1.0
0.0,9.2,39.0,56.0,1023.3,8.0,0.0
6.8,7.804854368932038,39.0,39.0,1016.9,3.9747899159663866,0.0
0.0,6.6,31.0,62.0,1022.1,8.0,0.0
0.0,6.435656542468061,19.0,63.0,1019.4,8.0,0.0
16.2,7.7,43.0,47.0,1012.0,5.0,1.0
0.0,3.5,43.0,46.0,1013.8,7.0,0.0
0.0,6.435656542468061,26.0,51.0,1017.9,5.2214767276990735,0.0
1.8526315789473684,4.2,37.0,65.0,1026.7,5.76,1.0
18.4,6.435656542468061,44.0,73.0,1025.7,5.896551724137931,1.0
0.0,10.5,41.0,27.0,1018.8,1.0,0.0
0.0,0.8,20.0,67.0,1016.1,7.0,1.0
0.0,10.0,48.0,43.0,1013.6,1.0,1.0
0.0,6.3,28.0,64.0,1019.6,4.349397590361446,0.0
0.0,8.2,50.0,71.0,1022.1,2.0,1.0
0.0,0.0,44.0,41.0,1008.6,8.0,1.0
0.0,6.397142857142856,28.0,40.0,1012.4,5.2214767276990735,1.0
5.6,6.435656542468061,41.0,83.0,1014.1,5.2214767276990735,1.0
0.0,7.804854368932038,35.0,29.0,1009.9,3.9747899159663866,0.0
3.8,8.1,19.0,25.0,1017.3,3.9747899159663866,0.0
0.0,2.0,17.0,66.0,1023.2,5.2214767276990735,0.0
0.4,4.7,50.0,64.0,1010.7,4.986013986013986,0.0
0.0,6.435656542468061,46.0,50.0,1022.3,5.2214767276990735,0.0
